却;que4
以;yi3
最;zui4
岸;an4
拿;na2
晃;huang3|huang4
深;shen1
碗;wan3
留;liu2
趟;tang1|tang4
一;yi1
一下;yi1 xia4
一共;yi1 gong4
一再;yi1 zai4
一切;yi1 qie4
一向;yi1 xiang4
一如既往;yi1 ru2 ji4 wang3
一定;yi1 ding4
一帆风顺;yi1 fan1 feng1 shun4
一度;yi1 du4
一律;yi1 lv4
一旦;yi1 dan4
一会儿;yi1 hui4 r5
一样;yi1 yang4
一流;yi1 liu2
一目了然;yi1 mu4 liao3 ran2
一直;yi1 zhi2
一丝不苟;yi1 si1 bu4 gou3
一致;yi1 zhi4
一举两得;yi1 ju3 liang3 de2
一般;yi1 ban1
一贯;yi1 guan4
一起;yi1 qi3
一辈子;yi1 bei4 zi5
一边;yi1 bian1
一点儿;yi1 dian3 r5
丁;ding1
七;qi1
万;mo4|wan4
丈夫;zhang4 fu5
三;san1
上;shang3|shang4
上任;shang4 ren4
上午;shang4 wu3
上游;shang4 you2
上班;shang4 ban1
上当;shang4 dang4
上瘾;shang4 yin3
上级;shang4 ji2
上网;shang4 wang3
上进;shang4 jin4
下;xia4
下午;xia4 wu3
下属;xia4 shu3
下载;xia4 zai3
下雨;xia4 yu3
不;bu4
不但;bu4 dan4
不仅;bu4 jin3
不像话;bu4 xiang4 hua4
不免;bu4 mian3
不可思议;bu4 ke3 si1 yi4
不堪;bu4 kan1
不如;bu4 ru2
不妨;bu4 fang2
不安;bu4 an1
不客气;bu4 ke4 qi5
不屑一顾;bu4 xie4 yi1 gu4
不得不;bu4 de2 bu4
不得了;bu4 de2 liao3
不得已;bu4 de2 yi3
不惜;bu4 xi1
不愧;bu4 kui4
不择手段;bu4 ze2 shou3 duan4
不敢当;bu4 gan3 dang1
不料;bu4 liao4
不断;bu4 duan4
不时;bu4 shi2
不止;bu4 zhi3
不然;bu4 ran2
不由得;bu4 you2 de5
不相上下;bu4 xiang1 shang4 xia4
不禁;bu4 jin1
不管;bu4 guan3
不耐烦;bu4 nai4 fan2
不要紧;bu4 yao4 jin3
不见得;bu4 jian4 de5
不言而喻;bu4 yan2 er2 yu4
不足;bu4 zu2
不过;bu4 guo4
不顾;bu4 gu4
丑;chou3
世代;shi4 dai4
世界;shi4 jie4
世纪;shi4 ji4
丘陵;qiu1 ling2
丙;bing3
丢;diu1
丢三落四;diu1 san1 la4 si4
丢人;diu1 ren2
并且;bing4 qie3
并列;bing4 lie4
并非;bing4 fei1
中介;zhong1 jie4
中午;zhong1 wu3
中国;zhong1 guo2
中央;zhong1 yang1
中心;zhong1 xin1
中文;zhong1 wen2
中断;zhong1 duan4
中旬;zhong1 xun2
中立;zhong1 li4
中间;zhong1 jian1
串;chuan4
丸;wan2
主人;zhu3 ren2
主任;zhu3 ren4
主动;zhu3 dong4
主导;zhu3 dao3
主席;zhu3 xi2
主张;zhu3 zhang1
主意;zhu3 yi5
主持;zhu3 chi2
主权;zhu3 quan2
主流;zhu3 liu2
主管;zhu3 guan3
主义;zhu3 yi4
主要;zhu3 yao4
主观;zhu3 guan1
主办;zhu3 ban4
主题;zhu3 ti2
久;jiu3
之;zhi1
之际;zhi1 ji4
乒乓球;ping1 pang1 qiu2
乖;guai1
乘;cheng2|sheng4
乘坐;cheng2 zuo4
乙;yi3|zhe2
九;jiu3
乞丐;qi3 gai4
也;ye3
也许;ye3 xu3
干;gan1|gan4
干旱;gan1 han4
干杯;gan1 bei1
干净;gan1 jing4
干燥;gan1 zao4
干脆;gan1 cui4
乱;luan4
了;le5|liao3|liao4
了不起;liao3 bu5 qi3
了解;liao3 jie3
事件;shi4 jian4
事先;shi4 xian1
事务;shi4 wu4
事实;shi4 shi2
事情;shi4 qing5
事态;shi4 tai4
事故;shi4 gu4
事业;shi4 ye4
事物;shi4 wu4
事迹;shi4 ji4
事项;shi4 xiang4
二;er4
二氧化碳;er4 yang3 hua4 tan4
云;yun2
互相;hu4 xiang1
互联网;hu4 lian2 wang3
五;wu3
井;jing3
些;xie1
亚洲;ya4 zhou1
亚军;ya4 jun1
交;jiao1
交代;jiao1 dai4
交叉;jiao1 cha1
交往;jiao1 wang3
交换;jiao1 huan4
交易;jiao1 yi4
交流;jiao1 liu2
交涉;jiao1 she4
交通;jiao1 tong1
交际;jiao1 ji4
亦;yi4
享受;xiang3 shou4
京剧;jing1 ju4
亭子;ting2 zi5
亮;liang4
夜;ye4
人;ren2
人事;ren2 shi4
人口;ren2 kou3
人员;ren2 yuan2
人士;ren2 shi4
人家;ren2 jia5|ren2 jia1
人工;ren2 gong1
人性;ren2 xing4
人才;ren2 cai2
人格;ren2 ge2
人民币;ren2 min2 bi4
人为;ren2 wei2
人物;ren2 wu4
人生;ren2 sheng1
人质;ren2 zhi4
人道;ren2 dao4
人间;ren2 jian1
人类;ren2 lei4
什么;shen2 me5
仁慈;ren2 ci2
今天;jin1 tian1
介绍;jie4 shao4
仍然;reng2 ran2
仍旧;reng2 jiu4
从;cong2
仔细;zi3 xi4
他;ta1
付款;fu4 kuan3
代价;dai4 jia4
代替;dai4 ti4
代理;dai4 li3
代表;dai4 biao3
以来;yi3 lai2
以便;yi3 bian4
以免;yi3 mian3
以前;yi3 qian2
以及;yi3 ji2
以往;yi3 wang3
以为;yi3 wei2
以至;yi3 zhi4
以致;yi3 zhi4
件;jian4
任何;ren4 he2
任务;ren4 wu5
任命;ren4 ming4
任性;ren4 xing4
任意;ren4 yi4
任重道远;ren4 zhong4 dao4 yuan3
份;fen4
仿佛;fang3 fu2
企图;qi3 tu2
企业;qi3 ye4
休息;xiu1 xi5
休闲;xiu1 xian2
伙伴;huo3 ban4
伯母;bo2 mu3
估计;gu1 ji4
伴侣;ban4 lv3
伴随;ban4 sui2
伶俐;ling2 li4
伸;shen1
伺候;ci4 hou4
似乎;si4 hu1
似的;shi4 de5
但是;dan4 shi4
布;bu4
布告;bu4 gao4
布局;bu4 ju2
布置;bu4 zhi4
位;wei4
位于;wei4 yu2
位置;wei4 zhi5
低;di1
住;zhu4
住宅;zhu4 zhai2
占;zhan4|zhan1
占据;zhan4 ju4
占线;zhan4 xian4
占领;zhan4 ling3
何必;he2 bi4
何况;he2 kuang4
作品;zuo4 pin3
作家;zuo4 jia1
作废;zuo4 fei4
作弊;zuo4 bi4
作息;zuo4 xi1
作文;zuo4 wen2
作业;zuo4 ye4
作为;zuo4 wei2
作用;zuo4 yong4
作者;zuo4 zhe3
作风;zuo4 feng1
你;ni3
佩服;pei4 fu2
佳肴;jia1 yao2
使;shi3
使劲儿;shi3 jin4 r5
使命;shi3 ming4
使用;shi3 yong4
侃侃而谈;kan3 kan3 er2 tan2
来;lai2
来不及;lai2 bu5 ji2
来得及;lai2 de5 ji2
来历;lai2 li4
来源;lai2 yuan2
来自;lai2 zi4
例外;li4 wai4
例如;li4 ru2
供不应求;gong1 bu4 ying4 qiu2
供给;gong1 ji3
依据;yi1 ju4
依然;yi1 ran2
依旧;yi1 jiu4
依托;yi1 tuo1
依赖;yi1 lai4
依靠;yi1 kao4
侮辱;wu3 ru3
侵犯;qin1 fan4
侵略;qin1 lve4
局限;ju2 xian4
便;bian4|pian2
便利;bian4 li4
便宜;bian4 yi2|pian2 yi5
便于;bian4 yu2
便条;bian4 tiao2
系;ji4|xi4
促使;cu4 shi3
促进;cu4 jin4
俗话;su2 hua4
俘虏;fu2 lu3
保姆;bao3 mu3
保存;bao3 cun2
保守;bao3 shou3
保密;bao3 mi4
保持;bao3 chi2
保留;bao3 liu2
保管;bao3 guan3
保卫;bao3 wei4
保证;bao3 zheng4
保护;bao3 hu4
保重;bao3 zhong4
保障;bao3 zhang4
保险;bao3 xian3
保养;bao3 yang3
信仰;xin4 yang3
信任;xin4 ren4
信封;xin4 feng1
信心;xin4 xin1
信念;xin4 nian4
信息;xin4 xi1
信用卡;xin4 yong4 ka3
信号;xin4 hao4
信誉;xin4 yu4
信赖;xin4 lai4
修建;xiu1 jian4
修复;xiu1 fu4
修改;xiu1 gai3
修理;xiu1 li3
修养;xiu1 yang3
俯视;fu3 shi4
俱乐部;ju4 le4 bu4
俩;lia3|liang3
仓促;cang1 cu4
仓库;cang1 ku4
个;ge4|ge3
个人;ge4 ren2
个别;ge4 bie2
个子;ge4 zi5
个性;ge4 xing4
个体;ge4 ti3
倍;bei4
倒;dao3|dao4
倒闭;dao3 bi4
倒霉;dao3 mei2
倔强;jue2 jiang4
倘若;tang3 ruo4
候选;hou4 xuan3
借;jie4
借助;jie4 zhu4
借口;jie4 kou3
借鉴;jie4 jian4
倡导;chang4 dao3
倡议;chang4 yi4
值得;zhi2 de5
值班;zhi2 ban1
假;gei1|jia3|jia4
假如;jia3 ru2
假装;jia3 zhuang1
假设;jia3 she4
伟大;wei3 da4
偏偏;pian1 pian1
偏僻;pian1 pi4
偏差;pian1 cha1
偏见;pian1 jian4
做;zuo4
做主;zuo4 zhu3
停;ting2
停泊;ting2 bo2
停滞;ting2 zhi4
停顿;ting2 dun4
健全;jian4 quan2
健康;jian4 kang1
健身;jian4 shen1
侧面;ce4 mian4
侦探;zhen1 tan4
偶像;ou3 xiang4
偶然;ou3 ran2
偶尔;ou3 er3
偷;tou1
伪造;wei3 zao4
傍晚;bang4 wan3
杰出;jie2 chu1
伞;san3
备份;bei4 fen4
备忘录;bei4 wang4 lu4
家;jia1
家伙;jia1 huo5
催;cui1
传单;chuan2 dan1
传授;chuan2 shou4
传播;chuan2 bo1
传染;chuan2 ran3
传真;chuan2 zhen1
传统;chuan2 tong3
传记;zhuan4 ji4
传说;chuan2 shuo1
传达;chuan2 da2
债券;zhai4 quan4
伤害;shang1 hai4
伤心;shang1 xin1
伤脑筋;shang1 nao3 jin1
傻;sha3
倾向;qing1 xiang4
倾斜;qing1 xie2
倾听;qing1 ting1
像;xiang4
侥幸;jiao3 xing4
僵硬;jiang1 ying4
价值;jia4 zhi2
价格;jia4 ge2
仪器;yi2 qi4
仪式;yi2 shi4
亿;yi4
儒家;ru2 jia1
尽快;jin3 kuai4|jin4 kuai4
尽管;jin3 guan3
尽量;jin4 liang4|jin3 liang4
偿还;chang2 huan2
优先;you1 xian1
优胜劣汰;you1 sheng4 lie4 tai4
优势;you1 shi4
优惠;you1 hui4
优异;you1 yi4
优秀;you1 xiu4
优美;you1 mei3
优越;you1 yue4
优点;you1 dian3
储备;chu3 bei4
储存;chu3 cun2
储蓄;chu3 xu4
允许;yun3 xu3
元;yuan2
元宵节;yuan2 xiao1 jie2
元旦;yuan2 dan4
元素;yuan2 su4
元首;yuan2 shou3
兄弟;xiong1 di4
充分;chong1 fen4
充实;chong1 shi2
充沛;chong1 pei4
充满;chong1 man3
充当;chong1 dang1
充足;chong1 zu2
充电器;chong1 dian4 qi4
凶恶;xiong1 e4
凶手;xiong1 shou3
先;xian1
先前;xian1 qian2
先生;xian1 sheng5
先进;xian1 jin4
光;guang1
光彩;guang1 cai3
光明;guang1 ming2
光荣;guang1 rong2
光滑;guang1 hua2
光盘;guang1 pan2
光临;guang1 lin2
光芒;guang1 mang2
光辉;guang1 hui1
克;ke4
克制;ke4 zhi4
克服;ke4 fu2
